TIPO,SMILES,NAME,LIBRARY
FDA,S(O)(=O)(=O)CCS,Mesna,FDA
FDA,O1C(C)(C)C(=O)N(C)C1=O,Trimethadione,FDA
FDA,O(C(=O)\C=C\C(OC)=O)C,Dimethyl fumarate,FDA
FDA,OC(=O)C(CCC)CCC,Valproic Acid,FDA
FDA,Cl\C=C\[C@@](O)(CC)C#C,Ethchlorvynol,FDA
FDA,O(C(=O)CCC(=O)CN)C,Methyl aminolevulinate,FDA
FDA,OC(=O)[C@@H](N)CCC(=O)N,L-Glutamine,FDA
FDA,O(CC[N+](C)(C)C)C([O-])=N,Carbachol,FDA
FDA,OC(=O)[C@@H](N)CCCCN,L-Lysine,FDA
FDA,S(CC[C@H](N)C(O)=O)C,L-Methionine,FDA
FDA,SC([C@H](N)C(O)=O)(C)C,Penicillamine,FDA
FDA,N([C@H](Cc1ccccc1)C)C,Methamphetamine,FDA
FDA,NC(Cc1ccccc1)(C)C,Phentermine,FDA
FDA,Oc1cc(ccc1C(C)C)C,Thymol,FDA
FDA,Oc1ccc(NC(=O)C)cc1,Acetaminophen,FDA
FDA,O[C@H]([C@H](N)C)c1ccccc1,Phenylpropanolamine,FDA
FDA,NC12CC3CC(C1)CC(C2)C3,Amantadine,FDA
FDA,Fc1cc2c(cc1)B(OC2)O,Tavaborole,FDA
FDA,S=C1N=CNc2nc[nH]c12,Mercaptopurine,FDA
FDA,Oc1cc(N)ccc1C(O)=O,Aminosalicylic Acid,FDA
FDA,Oc1ccc(N)cc1C(O)=O,Mesalazine,FDA
FDA,Oc1cc(ccc1O)CCN,Dopamine,FDA
FDA,OC(=O)[C@@H](N)Cc1[nH]cnc1,L-Histidine,FDA
FDA,N([C@H](CC1CCCCC1)C)C,Propylhexedrine,FDA
FDA,ClCCN(CCCl)C,Mechlorethamine,FDA
FDA,O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,Menthol,FDA
FDA,O1[C@](CC)(C)C(=O)N(C)C1=O,Paramethadione,FDA
FDA,OC(=O)C1CCC(CC1)CN,Tranexamic Acid,FDA
FDA,OC(=O)C[C@H](CC(C)C)CN,Pregabalin,FDA
FDA,N(Cc1ccccc1)(CC#C)C,Pargyline,FDA
FDA,n1ncc2c(cccc2)c1NN,Hydralazine,FDA
FDA,O([C@H](C[N+](C)(C)C)C)C([O-])=N,Bethanechol,FDA
FDA,N1CCN=C1Cc1ccccc1,Tolazoline,FDA
FDA,O([C@H](C[N+](C)(C)C)C)C(=O)C,Methacholine,FDA
FDA,O=C([O-])C[C@@H](O)C[N+](C)(C)C,L-Carnitine,FDA
FDA,n1cc(ccc1)[C@H]1N(CCC1)C,Nicotine,FDA
FDA,SC[C@H](NC(=O)C)C(O)=O,Acetylcysteine,FDA
FDA,N(C(Cc1ccccc1)(C)C)C,Mephentermine,FDA
FDA,O(C)c1cc(ccc1O)CC=C,Eugenol,FDA
FDA,ClC(Cl)C(F)(F)OC,Methoxyflurane,FDA
FDA,O(C(=O)c1ccc(N)cc1)CC,Benzocaine,FDA
FDA,OC(=O)[C@@H](N)Cc1ccccc1,L-Phenylalanine,FDA
FDA,O[C@@H]([C@@H](NC)C)c1ccccc1,Ephedrine,FDA
FDA,O[C@H]([C@@H](NC)C)c1ccccc1,Pseudoephedrine,FDA
FDA,Oc1cc([N+](CC)(C)C)ccc1,Edrophonium,FDA
FDA,S=C(N)c1cc(ncc1)CC,Ethionamide,FDA
FDA,Oc1c(C=O)c(cnc1C)CO,Pyridoxal,FDA
FDA,S=C1N=C(Nc2nc[nH]c12)N,Tioguanine,FDA
FDA,O(C(=O)N)C1(CCCCC1)C#C,Ethinamate,FDA
FDA,Oc1cc(ccc1)[C@@H](O)CNC,Phenylephrine,FDA
FDA,Oc1cc(ccc1)[C@@H](O)[C@@H](N)C,Metaraminol,FDA
FDA,N(C)C1(C2CC(CC2)C1(C)C)C,Mecamylamine,FDA
FDA,FC(F)(F)[C@H](F)OC(F)F,Desflurane,FDA
FDA,Oc1c(CO)c(cnc1C)CO,Pyridoxine,FDA
FDA,Oc1cc(ccc1O)[C@@H](O)CN,Norepinephrine,FDA
FDA,Clc1cc2NC(Oc2cc1)=O,Chlorzoxazone,FDA
FDA,O=C1N(CCC1)[C@H](CC)C(=O)N,Levetiracetam,FDA
FDA,S=C1NC(=CC(=O)N1)CCC,Propylthiouracil,FDA
FDA,OCCn1c(ncc1[N+](=O)[O-])C,Metronidazole,FDA
FDA,OC(=O)CC1(CCCCC1)CN,Gabapentin,FDA
FDA,N(CC#C)[C@@H]1CCc2c1cccc2,Rasagiline,FDA
FDA,O=C1c2c(cccc2)C(=O)C=C1C,Menadione,FDA
FDA,S(=O)(=O)(N)c1ccc(N)cc1,Sulfanilamide,FDA
FDA,OC(=O)[C@@H](N)CCCNC(N)=N,L-Arginine,FDA
FDA,OC(=O)[C@@H](N)CCCNC(=O)N,L-Citrulline,FDA
FDA,NC(=N)N1CCc2c(C1)cccc2,Debrisoquin,FDA
FDA,O1[C@H]([C@@H](O)CO)C(O)=C(O)C1=O,Vitamin C,FDA
FDA,O1CCNC(C)C1c1ccccc1,Phenmetrazine,FDA
FDA,N(=C(\NCc1ccccc1)/NC)/C,Bethanidine,FDA
FDA,O=C(NC(=O)N)Cc1ccccc1,Phenacemide,FDA
FDA,Oc1c(cccc1C(C)C)C(C)C,Propofol,FDA
FDA,O=C1N(C)C(=O)N(c2nc[n-]c12)C,Oxtriphylline,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](N)C1O,Glucosamine,FDA
FDA,S(CC(O)=O)C[C@H](N)C(O)=O,Carbocisteine,FDA
FDA,O(C[C@@H](N)C)c1c(cccc1C)C,Mexiletine,FDA
FDA,NC12CC3(CC(C1)(CC(C3)C2)C)C,Memantine,FDA
FDA,N[C@@H](C)C12CC3CC(C1)CC(C2)C3,Rimantadine,FDA
FDA,O(C(=O)C)c1ccccc1C(O)=O,Acetylsalicylic acid,FDA
FDA,O=C1N(C)C(=O)N(c2nc[nH]c12)C,Theophylline,FDA
FDA,O=C1NC(=O)N(c2ncn(c12)C)C,Theobromine,FDA
FDA,Oc1ccc(cc1)C[C@H](N)C(O)=O,L-Tyrosine,FDA
FDA,S(O)(=O)(=O)CCCNC(=O)C,Acamprosate,FDA
FDA,O(C(=O)N(C)C)c1ccc[n+](c1)C,Pyridostigmine,FDA
FDA,F[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@@H]1O)CO,Fludeoxyglucose (18F),FDA
FDA,FC(F)[C@@](N)(CCCN)C(O)=O,Eflornithine,FDA
FDA,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Mannitol,FDA
FDA,O=C(N)c1nc[nH]c1\N=N\N(C)C,Dacarbazine,FDA
FDA,SC(C(S)C(O)=O)C(O)=O,Succimer,FDA
FDA,Oc1cc(ccc1O)[C@@H](O)CNC,Epinephrine,FDA
FDA,Oc1cc(ccc1O)[C@@H](O)[C@@H](N)C,Levonordefrin,FDA
FDA,O=C1[C@H](CNC(=O)C1(CC)CC)C,Methyprylon,FDA
FDA,P(F)(OC(C)C)(OC(C)C)=O,Isoflurophate,FDA
FDA,Cl[C@H](F)C(F)(F)OC(F)F,Enflurane,FDA
FDA,Cl[C@H](OC(F)F)C(F)(F)F,Isoflurane,FDA
FDA,O=C1N(C=C(C=C1)C)c1ccccc1,Pirfenidone,FDA
FDA,S(=O)(=O)(N)c1ccc(cc1)CN,Mafenide,FDA
FDA,S=C1N(C=CN1C)C(OCC)=O,Carbimazole,FDA
FDA,O=C1NC=C(C=C1N)c1ccncc1,Amrinone,FDA
FDA,N([C@H](Cc1ccccc1)C)(CC#C)C,Selegiline,FDA
FDA,FC(F)(C(F)(F)F)C(F)(F)F,Perflutren,FDA
FDA,OC(=O)CCCCCCCC(O)=O,Azelaic Acid,FDA
FDA,O=C1N(N(C)C(=C1)C)c1ccccc1,Antipyrine,FDA
FDA,N([C@H](Cc1ccccc1)C)CCC#N,Fenproporex,FDA
FDA,O=C1N(C)C(=O)C[C@@H]1c1ccccc1,Phensuximide,FDA
FDA,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,FDA
FDA,N(CCNCCN)CCNCCN,Colestipol,FDA
FDA,OC(=O)CC[C@H](NC(=O)N)C(O)=O,Carglumic acid,FDA
FDA,Oc1c2ncccc2c([N+](=O)[O-])cc1,Nitroxoline,FDA
FDA,O=C1N2C([C@@H]3C[C@H](C2)CNC3)=CC=C1,Cytisine,FDA
FDA,O1[C@H]2[C@H](OC[C@@H]2O)[C@H](O[N+](=O)[O-])C1,Isosorbide Mononitrate,FDA
FDA,O1CCN(C)C(C)C1c1ccccc1,Phendimetrazine,FDA
FDA,OC(CC(O)=O)(CC(O)=O)C(O)=O,Trisodium citrate dihydrate,FDA
FDA,O=C(Nc1c(cccc1C)C)[C@@H](N)C,Tocainide,FDA
FDA,O=C1n2c(N=NN1C)c(nc2)C(=O)N,Temozolomide,FDA
FDA,OC(=O)CNC(=O)c1ccc(N)cc1,Aminohippurate,FDA
FDA,O=C1N(C)C(=O)N(c2ncn(c12)C)C,Caffeine,FDA
FDA,O=C1NC(=O)N(c2nc[nH]c12)CCC,Enprofylline,FDA
FDA,Oc1ccc(cc1)C[C@](N)(C(O)=O)C,Metyrosine,FDA
FDA,Clc1cc2c(CCNC[C@@H]2C)cc1,Lorcaserin,FDA
FDA,Oc1cc(ccc1O)C[C@H](N)C(O)=O,Levodopa,FDA
FDA,Br[C@H](Cl)C(F)(F)F,Halothane,FDA
FDA,o1c(ccc1[N+](=O)[O-])\C=N\NC(=O)N,Nitrofural,FDA
FDA,OC1=CN(C=CC1=O)C[C@H](N)C(O)=O,Mimosine,FDA
FDA,O(C[C@@H](O)CO)c1ccccc1OC,Guaifenesin,FDA
FDA,N(=C(\N)/N)/CCN1CCCCCCC1,Guanethidine,FDA
FDA,O\1[C@H]2N([C@@H](C(O)=O)/C/1=C/CO)C(=O)C2,Clavulanate,FDA
FDA,O=C(N(CC)CC)N1CCN(CC1)C,Diethylcarbamazine,FDA
FDA,S1C[C@@]2(OC1C)C1CCN(C2)CC1,Cevimeline,FDA
FDA,FC(F)(F)C(OCF)C(F)(F)F,Sevoflurane,FDA
FDA,O(Cc1ccccc1)c1ccc(O)cc1,Monobenzone,FDA
FDA,N1CCN=C1[C@@H]1CCCc2c1cccc2,Tetryzoline,FDA
FDA,[nH]1cc(nc1)[C@@H](C)c1cccc(C)c1C,Dexmedetomidine,FDA
FDA,s1cc(nc1)-c1[nH]c2c(n1)cccc2,Thiabendazole,FDA
FDA,N(CCCCNCCCN)CCCN,Spermine,FDA
FDA,Clc1ccc(OC[C@@H](O)CO)cc1,Chlorphenesin,FDA
FDA,O([C@H](CC(=O)[O-])C[N+](C)(C)C)C(=O)C,Acetylcarnitine,FDA
FDA,O=C1N(C)C(=O)C[C@]1(C)c1ccccc1,Methsuximide,FDA
FDA,O=C(N(CC)c1ccccc1C)\C=C\C,Crotamiton,FDA
FDA,O=C1N(CC)C(=O)N[C@@H]1c1ccccc1,Ethotoin,FDA
FDA,OC(=O)[C@@H](N)Cc1c2c([nH]c1)cccc2,L-Tryptophan,FDA
FDA,OC[C@@H](NCCN[C@@H](CC)CO)CC,Ethambutol,FDA
FDA,N(CCc1ccccc1)C(NC(N)=N)=N,Phenformin,FDA
FDA,O=C([C@@H](N(CC)CC)C)c1ccccc1,Diethylpropion,FDA
FDA,P(O)(O)(=O)C(P(O)(O)=O)(O)C,Etidronic acid,FDA
FDA,OC(=O)[C@H](C)c1ccc(cc1)CC(C)C,Ibuprofen,FDA
FDA,S1SCC[C@@H]1CCCCC(O)=O,Lipoic Acid,FDA
FDA,O[C@H]1[C@H](O)[C@@H](O)CN(CCO)[C@@H]1CO,Miglitol,FDA
FDA,O=C1N(O)C(=CC(=C1)C)C1CCCCC1,Ciclopirox,FDA
FDA,O1C[C@H](Cc2n(cnc2)C)[C@H](CC)C1=O,Pilocarpine,FDA
FDA,n1c2cc(N)ccc2cc2c1cc(N)cc2,Proflavine,FDA
FDA,[O-][n+]1c(N)cc(nc1N)N1CCCCC1,Minoxidil,FDA
FDA,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,Aprobarbital,FDA
FDA,N1CCN=C1Cc1c2c(ccc1)cccc2,Naphazoline,FDA
FDA,n1c(nc(nc1N(C)C)N(C)C)N(C)C,Altretamine,FDA
FDA,Oc1cc(ccc1O)C[C@](N)(C(O)=O)C,Methyldopa,FDA
FDA,O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO,Zalcitabine,FDA
FDA,O=C1NC(C)=C(C=C1C#N)c1ccncc1,Milrinone,FDA
FDA,O(C)c1ccc(OC)cc1C(O)C(N)C,Methoxamine,FDA
FDA,Oc1cc(cc(O)c1)[C@@H](O)CNC(C)C,Orciprenaline,FDA
FDA,Oc1cc(ccc1O)[C@@H](O)CNC(C)C,Isoprenaline,FDA
FDA,n1c2c(ncc1)cc1[C@@H]3C[C@H](c1c2)CNC3,Varenicline,FDA
FDA,s1c2C[C@@H](NCCC)CCc2nc1N,Pramipexole,FDA
FDA,S(=O)(=O)(N)Cc1noc2c1cccc2,Zonisamide,FDA
FDA,O(C(=O)c1ccccc1)Cc1ccccc1,Benzyl Benzoate,FDA
FDA,O=C1NC(=O)NC(=O)C1(CCCC)CC,Butethal,FDA
FDA,O=C1NC(=O)NC(=O)C1([C@H](CC)C)CC,Butabarbital,FDA
FDA,Oc1cc(ccc1O)[C@H](O)[C@@H](N)C(O)=O,Droxidopa,FDA
FDA,n1c(N)c(\N=N\c2ccccc2)ccc1N,Phenazopyridine,FDA
FDA,O1[C@H](COC12CCCCC2)C\N=C(\N)/N,Guanadrel,FDA
FDA,Clc1ccc(cc1)[C@@H](CC(O)=O)CN,Baclofen,FDA
FDA,Clc1cc(Cl)c2c(nccc2)c1O,Chloroxine,FDA
FDA,S(P(O)(O)=O)CCNCCCN,Amifostine,FDA
FDA,S(=O)(=O)(NC(=O)C)c1ccc(N)cc1,Sulfacetamide,FDA
FDA,N(CC)C1C2CC(CC2)C1c1ccccc1,Fencamfamine,FDA
FDA,O1c2c(C=CC1=O)cc1c(occ1)c2OC,Methoxsalen,FDA
FDA,O=C1NC(=O)CC[C@@]1(CC)c1ccccc1,Glutethimide,FDA
FDA,SC[C@H](C(=O)N1CCC[C@H]1C(O)=O)C,Captopril,FDA
FDA,O(CC(CCC)(COC(=O)N)C)C(=O)N,Meprobamate,FDA
FDA,O=C1NCNC(=O)C1(CC)c1ccccc1,Primidone,FDA
FDA,O[C@H]1[C@H](O)[C@@H](O)CN(CCCC)[C@@H]1CO,Miglustat,FDA
FDA,Oc1cc2c([nH]cc2C[C@H](N)C(O)=O)cc1,Oxitriptan,FDA
FDA,O=C(Nc1ccccc1C)[C@@H](NCCC)C,Prilocaine,FDA
FDA,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)C=O,N-Acetyl-D-glucosamine,FDA
FDA,O1[C@H](CNC1=O)COc1cc(cc(c1)C)C,Metaxalone,FDA
FDA,O=C(NC(C)C)c1ccc(cc1)CNNC,Procarbazine,FDA
FDA,Oc1cc(ccc1)[C@@H]([C@H](CN(C)C)C)CC,Tapentadol,FDA
FDA,O=C1c2c(cccc2)C(=O)C1c1ccccc1,Phenindione,FDA
FDA,s1c(nnc1S(=O)(=O)N)NC(=O)C,Acetazolamide,FDA
FDA,O1[C@H](C(=O)CC\C=C\C\C=C\C)[C@@H]1C(=O)N,Cerulenin,FDA
FDA,O(C(=O)N(C)C)c1cc([N+](C)(C)C)ccc1,Neostigmine,FDA
FDA,O1[C@@H](C=C[C@@H]1N1C=C(C)C(=O)NC1=O)CO,Stavudine,FDA
FDA,O=C1NC(=O)NC(=O)C1(CC(C)C)CC=C,Butalbital,FDA
FDA,O=C1NC(=O)NC(=O)C1([C@H](CC)C)CC=C,Talbutal,FDA
FDA,O1CCN(\N=C\c2oc([N+](=O)[O-])cc2)C1=O,Furazolidone,FDA
FDA,O=C1N=C(Nc2n(cnc12)COCCO)N,Aciclovir,FDA
FDA,Oc1cc(cc(O)c1)[C@@H](O)CNC(C)(C)C,Terbutaline,FDA
FDA,OC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(O)=O,Calcium Gluceptate,FDA
FDA,Oc1cc(ccc1O)C[C@](NN)(C(O)=O)C,Carbidopa,FDA
FDA,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,Amobarbital,FDA
FDA,O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC,Pentobarbital,FDA
FDA,O=C(C(C)(C)c1cccnc1)c1cccnc1,Metyrapone,FDA
FDA,O([N+](=O)[O-])C(CO[N+](=O)[O-])CO[N+](=O)[O-],Nitroglycerin,FDA
FDA,O1[C@H](CO)[C@@H](O)C[C@@H]1N1C=NC(=NC1=O)N,Decitabine,FDA
FDA,O=C1N2C(=NC=C1c1nn[nH]n1)C(=CC=C2)C,Pemirolast,FDA
FDA,O(C)c1cc(O)c(cc1)C(=O)c1ccccc1,Oxybenzone,FDA
FDA,O1c2c(cc3c(oc(c3)C)c2C)C(=CC1=O)C,Trioxsalen,FDA
FDA,O(C)c1cc2c(cc(cc2)CCC(=O)C)cc1,Nabumetone,FDA
FDA,S1C[C@H](O[C@H]1CO)N1C=CC(=NC1=O)N,Lamivudine,FDA
FDA,Clc1nc(C(=O)\N=C(\N)/N)c(nc1N)N,Amiloride,FDA
FDA,Clc1cccc(Cl)c1NC=1NCCN=1,Clonidine,FDA
FDA,O(C)c1cc2c(cc(cc2)[C@H](C(O)=O)C)cc1,Naproxen,FDA
FDA,O=C(C(C)C)c1c2n(nc1C(C)C)C=CC=C2,Ibudilast,FDA
FDA,O(CCCCCCCCCCCC)CCO,Polidocanol,FDA
FDA,Clc1cc2S(=O)(=O)N=C(Nc2cc1)C,Diazoxide,FDA
FDA,Clc1cccc(Cl)c1\C=N\N=C(\N)/N,Guanabenz,FDA
FDA,o1nc(cc1C)C(=O)NNCc1ccccc1,Isocarboxazid,FDA
FDA,FC(F)(F)c1cc(ccc1)C[C@@H](NCC)C,Dexfenfluramine,FDA
FDA,O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1,Aminophenazone,FDA
FDA,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,Phenobarbital,FDA
FDA,O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C,Nalidixic Acid,FDA
FDA,O(C)c1cc2c([nH]cc2CCNC(=O)C)cc1,Melatonin,FDA
FDA,O=C1NC(=O)CC[C@@]1(CC)c1ccc(N)cc1,Aminoglutethimide,FDA
FDA,O(CC=1NCCN=1)c1cc(ccc1C(C)C)C,Tymazoline,FDA
FDA,O(C(=O)C(C1NCCCC1)c1ccccc1)C,Methylphenidate,FDA
FDA,O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C,Dexmethylphenidate,FDA
FDA,ClCCN(N=O)C(=O)NC1CCCCC1,Lomustine,FDA
FDA,s1c2cc(OC(F)(F)F)ccc2nc1N,Riluzole,FDA
FDA,O(C)c1n(nc(c1)C)-c1nc(cc(OC)n1)C,Epirizole,FDA
FDA,O1c2cc(ccc2OC1)\C=C\[C@@H](O)C(C)(C)C,Stiripentol,FDA
FDA,O=C(Nc1c(cccc1C)C)CN(CC)CC,Lidocaine,FDA
FDA,P(O)(O)(=O)C(P(O)(O)=O)(O)CCN,Pamidronate,FDA
FDA,O=C(NCCN(CC)CC)c1ccc(N)cc1,Procainamide,FDA
FDA,O1[C@H]2[C@H](OC[C@@H]2O[N+](=O)[O-])[C@H](O[N+](=O)[O-])C1,Isosorbide Dinitrate,FDA
FDA,O1[C@@H](CC[C@@H]1n1c2NC=NC(=O)c2nc1)CO,Didanosine,FDA
FDA,O=C1N(C)C(=O)NC(=O)[C@]1(C)C=1CCCCC=1,Hexobarbital,FDA
FDA,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,Carbamazepine,FDA
FDA,S1\C(=N/C(=O)C)\N(N=C1S(=O)(=O)N)C,Methazolamide,FDA
FDA,s1c2c(cc1[C@@H](N(O)C(=O)N)C)cccc2,Zileuton,FDA
FDA,O(C(=O)c1ccc(N)cc1)CCN(CC)CC,Procaine,FDA
FDA,O1CCNC[C@@H]1COc1ccccc1OCC,Viloxazine,FDA
FDA,Clc1ccccc1[C@]1(NC)CCCCC1=O,Ketamine,FDA
FDA,o1c(ccc1[N+](=O)[O-])\C=N/N1CC(=O)NC1=O,Nitrofurantoin,FDA
FDA,Fc1cccc(F)c1Cn1nnc(c1)C(=O)N,Rufinamide,FDA
FDA,O(CC(COC(=O)N)c1ccccc1)C(=O)N,Felbamate,FDA
FDA,O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC=C,Secobarbital,FDA
FDA,Oc1cc(ccc1O)C(O)C(NC(C)C)CC,Isoetarine,FDA
FDA,Oc1ccc(cc1CO)[C@@H](O)CNC(C)(C)C,Salbutamol,FDA
FDA,N([C@H](Cc1ccccc1)C)(Cc1ccccc1)C,Benzphetamine,FDA
FDA,Clc1cc(ccc1)C(=O)[C@@H](NC(C)(C)C)C,Bupropion,FDA
FDA,Oc1ccc(nc1CO)[C@@H](O)CNC(C)(C)C,Pirbuterol,FDA
FDA,S(SC[C@H](N)C(O)=O)C[C@H](N)C(O)=O,L-Cystine,FDA
FDA,n1c2c(c3n(cnc3c1N)CC(C)C)cccc2,Imiquimod,FDA
FDA,n1ccccc1[C@@H](CCN(C)C)c1ccccc1,Pheniramine,FDA
FDA,[N+]1(CCCC1)(CCCCC[N+]1(CCCC1)C)C,Pentolinium,FDA
FDA,O(C[C@@H](O)COC(=O)N)c1ccccc1OC,Methocarbamol,FDA
FDA,O=C1N=C(NC=2NCC(NC1=2)C(O)C(O)C)N,Tetrahydrobiopterin,FDA
FDA,OC(=O)c1ccccc1Nc1cccc(C)c1C,Mefenamic acid,FDA
FDA,O1[C@@H](CO)[C@H](O)C[C@H]1N1C=C(C)C(=O)NC1=O,Telbivudine,FDA
FDA,O(c1cc(ccc1)[C@H](C(O)=O)C)c1ccccc1,Fenoprofen,FDA
FDA,S=C1NC(=O)C([C@H](CCC)C)(CC)C(=O)N1,Thiopental,FDA
FDA,ClC=1C(=O)NC(=O)NC=1CN1CCCC1=N,tipiracil ,FDA
FDA,Clc1ccc(OC(C(OCC)=O)(C)C)cc1,Clofibrate,FDA
FDA,Brc1ccccc1C[N+](CC)(C)C,Bretylium,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=CC(=NC1=O)N,Cytarabine,FDA
FDA,O(C)c1cc2c(cc1)cccc2CCNC(=O)C,Agomelatine,FDA
FDA,O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1,Frovatriptan,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1N1C=NC(=NC1=O)N,Azacitidine,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1nc(nc1)C(=O)N,Ribavirin,FDA
FDA,Fc1cc(ccc1-c1ccccc1)[C@H](C(O)=O)C,Flurbiprofen,FDA
FDA,O(C(=O)c1n(cnc1)[C@H](C)c1ccccc1)CC,Etomidate,FDA
FDA,S1C[C@@H]2NC(=O)N[C@@H]2[C@@H]1CCCCC(O)=O,Biotin,FDA
FDA,N(C(CC(C(C)C)(C#N)c1ccccc1)C)(C)C,Isoaminile,FDA
FDA,N1CCN=C1Cc1c(cc(cc1C)C(C)(C)C)C,Xylometazoline,FDA
FDA,ClC(Cl)(P(O)(O)=O)P(O)(O)=O,Clodronate,FDA
